bin	study	reactions_ours	reactions_theirs	reactions_shared	metabolites_ours	metabolites_theirs	metabolites_shared	genes_ours	genes_theirs	genes_shared	gpr_differs	bounds_differ	identical
ERR599042_bin.4.s	sunagawa2015	1379	1385	1302	1037	1049	1009	415	413	411	20	0	False
ERR599042_bin.5.s	sunagawa2015	1196	1197	1121	896	903	867	489	488	482	25	0	False
ERR599042_bin.6.p	sunagawa2015	1333	1285	1217	982	954	929	508	500	496	32	0	False
ERR599042_bin.7.p	sunagawa2015	1200	1043	892	948	821	758	289	277	275	5	2	False
ERR599042_bin.8.p	sunagawa2015	1143	1205	1083	872	923	851	389	391	387	9	0	False
ERR599042_bin.9.s	sunagawa2015	1159	1151	986	876	865	794	313	314	310	10	0	False
ERR599043_bin.1.s	sunagawa2015	1187	1128	1064	897	861	839	398	397	394	8	0	False
ERR599043_bin.10.o	sunagawa2015	1201	1220	1082	928	935	881	402	397	395	26	0	False
ERR599043_bin.11.s	sunagawa2015	1609	1615	1515	1152	1164	1121	683	687	679	80	0	False
ERR599043_bin.12.s	sunagawa2015	1633	1652	1578	1154	1158	1138	715	716	710	37	0	False
ERR599043_bin.13.s	sunagawa2015	1387	1424	1291	1027	1030	986	655	654	649	35	0	False
ERR599043_bin.14.o	sunagawa2015	1115	1054	988	859	816	790	351	349	344	8	0	False
ERR599043_bin.15.s	sunagawa2015	1115	1108	1015	861	865	821	311	310	308	7	0	False
ERR599043_bin.16.s	sunagawa2015	1119	1064	1014	864	846	829	340	337	336	13	0	False
ERR599043_bin.17.s	sunagawa2015	1462	1461	1395	1042	1051	1016	566	571	565	18	0	False
ERR599043_bin.18.s	sunagawa2015	1689	1666	1613	1203	1195	1185	763	768	760	77	0	False
ERR599043_bin.19.o	sunagawa2015	1375	1356	1273	1014	997	967	456	453	451	35	0	False
ERR599043_bin.2.p	sunagawa2015	1355	1299	1206	1034	1011	973	444	445	443	31	0	False
ERR599043_bin.20.o	sunagawa2015	1354	1333	1248	995	988	956	463	469	459	19	0	False
ERR599043_bin.21.p	sunagawa2015	1157	1232	1060	873	925	847	423	423	420	10	0	False
ERR599043_bin.22.p	sunagawa2015	1279	1427	1173	952	1082	911	389	398	384	6	0	False
ERR599043_bin.23.s	sunagawa2015	1817	1981	1745	1235	1357	1220	817	826	811	41	0	False
ERR599043_bin.24.s	sunagawa2015	1162	1140	1086	884	866	851	525	527	522	16	0	False
ERR599043_bin.25.s	sunagawa2015	1324	1266	1204	965	938	916	517	518	512	32	1	False
ERR599043_bin.26.p	sunagawa2015	1265	1243	1173	994	984	962	462	458	452	33	0	False
ERR599043_bin.27.s	sunagawa2015	1137	1134	1082	884	889	872	422	424	422	18	0	False
ERR599043_bin.28.o	sunagawa2015	1473	1477	1429	1071	1072	1059	682	682	678	73	0	False
ERR599043_bin.29.s	sunagawa2015	938	931	828	745	736	700	272	269	269	17	0	False
ERR599043_bin.3.s	sunagawa2015	1624	1623	1540	1154	1153	1121	754	755	746	53	0	False
ERR599043_bin.30.s	sunagawa2015	1595	1586	1531	1126	1131	1111	720	720	714	50	0	False
ERR599043_bin.31.s	sunagawa2015	1481	1475	1395	1095	1093	1066	501	503	496	16	0	False
ERR599043_bin.32.s	sunagawa2015	861	774	677	695	613	571	240	234	233	4	0	False
ERR599043_bin.33.o	sunagawa2015	1942	1934	1875	1386	1376	1371	894	889	886	54	0	False
ERR599043_bin.34.s	sunagawa2015	1807	1626	1584	1283	1149	1140	615	599	597	62	0	False
ERR599043_bin.35.s	sunagawa2015	1158	1123	1017	904	892	859	321	320	319	4	1	False
ERR599043_bin.36.s	sunagawa2015	1277	1317	1203	966	1004	950	403	404	402	6	0	False
ERR599043_bin.37.s	sunagawa2015	1763	1787	1667	1276	1313	1243	685	689	684	25	0	False
ERR599043_bin.38.o	sunagawa2015	1663	1633	1563	1176	1172	1151	701	697	694	72	0	False
ERR599043_bin.39.o	sunagawa2015	1242	1114	1010	1007	915	881	313	312	310	7	0	False
ERR599043_bin.4.s	sunagawa2015	1713	1720	1634	1204	1221	1173	727	729	718	46	0	False
ERR599043_bin.40.s	sunagawa2015	1814	1633	1506	1318	1166	1121	683	676	671	20	0	False
ERR599043_bin.41.p	sunagawa2015	1843	1660	1549	1323	1198	1157	712	704	697	33	0	False
ERR599043_bin.42.p	sunagawa2015	1851	1661	1584	1309	1170	1151	944	923	913	35	1	False
ERR599043_bin.43.p	sunagawa2015	1720	1529	1479	1230	1096	1085	626	614	611	39	0	False
ERR599043_bin.44.p	sunagawa2015	1403	1413	1250	1051	1070	976	380	383	378	13	0	False
ERR599043_bin.45.p	sunagawa2015	1324	1327	1207	994	988	941	473	468	465	46	1	False
ERR599043_bin.46.s	sunagawa2015	1547	1337	1273	1169	1018	1005	492	484	481	10	0	False
ERR599043_bin.47.s	sunagawa2015	1215	1133	1056	891	839	814	390	382	380	15	0	False
ERR599043_bin.48.s	sunagawa2015	1099	1131	1007	864	877	828	424	426	421	15	0	False
ERR599043_bin.49.p	sunagawa2015	1360	1365	1293	1054	1064	1032	466	470	465	39	0	False
ERR599043_bin.5.s	sunagawa2015	1189	1254	1110	901	952	876	347	351	346	7	0	False
ERR599043_bin.50.o	sunagawa2015	1177	1169	1077	893	890	853	428	427	425	9	0	False
ERR599043_bin.51.p	sunagawa2015	1731	1572	1472	1251	1143	1098	699	690	684	54	0	False
ERR599043_bin.52.p	sunagawa2015	1182	1163	1051	924	906	867	376	371	368	29	0	False
ERR599043_bin.53.s	sunagawa2015	1868	1865	1808	1343	1348	1333	776	779	773	37	0	False
ERR599043_bin.54.p	sunagawa2015	1480	1478	1388	1099	1098	1063	638	638	633	24	1	False
ERR599043_bin.56.s	sunagawa2015	1475	1461	1390	1086	1075	1042	607	606	600	28	0	False
ERR599043_bin.57.s	sunagawa2015	1313	1291	1242	981	971	953	444	444	441	14	0	False
ERR599043_bin.58.p	sunagawa2015	1275	1281	1148	964	976	915	417	420	416	15	0	False
ERR599043_bin.59.s	sunagawa2015	1299	1065	938	1004	816	773	365	354	351	12	1	False
ERR599043_bin.6.s	sunagawa2015	1089	1098	991	852	873	804	477	487	474	9	0	False
ERR599043_bin.60.s	sunagawa2015	1623	1556	1502	1143	1116	1100	657	657	650	25	0	False
ERR599043_bin.61.s	sunagawa2015	1633	1609	1563	1144	1133	1124	781	782	775	86	0	False
ERR599043_bin.7.s	sunagawa2015	1107	1087	978	870	863	813	370	370	364	27	1	False
ERR599043_bin.8.s	sunagawa2015	1326	1336	1286	974	983	967	505	504	502	10	0	False
ERR599043_bin.9.s	sunagawa2015	1369	1598	1280	991	1188	967	491	504	485	17	0	False
ERR599044_bin.1.s	sunagawa2015	2014	2013	1951	1413	1405	1392	942	945	935	90	0	False
ERR599044_bin.10.o	sunagawa2015	990	993	808	779	787	691	206	214	203	12	2	False
ERR599044_bin.11.p	sunagawa2015	757	703	577	634	599	541	182	176	169	7	0	False
ERR599044_bin.12.s	sunagawa2015	1595	1660	1517	1163	1190	1139	586	593	579	41	0	False
ERR599044_bin.13.s	sunagawa2015	2230	2202	2135	1527	1506	1476	941	936	930	25	0	False
ERR599044_bin.14.s	sunagawa2015	1327	1285	1194	989	966	932	428	426	422	34	0	False
ERR599044_bin.15.p	sunagawa2015	1318	1272	1199	998	973	944	431	428	425	12	0	False
ERR599044_bin.16.s	sunagawa2015	1384	1323	1246	1019	988	969	417	425	412	26	0	False
ERR599044_bin.17.s	sunagawa2015	1407	1718	1312	1016	1245	995	572	589	567	30	0	False
ERR599044_bin.18.s	sunagawa2015	1700	1891	1612	1181	1346	1161	835	855	831	77	0	False
ERR599044_bin.19.s	sunagawa2015	1212	1182	1064	905	902	846	480	478	470	45	1	False
ERR599044_bin.2.s	sunagawa2015	993	982	850	769	755	696	276	280	275	8	0	False
ERR599044_bin.20.s	sunagawa2015	1204	1166	1009	923	907	831	302	310	301	6	0	False
ERR599044_bin.21.s	sunagawa2015	2118	2106	2048	1441	1442	1415	992	998	988	74	0	False
ERR599044_bin.22.s	sunagawa2015	1108	1073	998	871	850	822	275	276	274	3	0	False
ERR599044_bin.23.p	sunagawa2015	2414	2388	2335	1629	1606	1595	1115	1109	1103	82	0	False
ERR599044_bin.24.s	sunagawa2015	799	836	676	612	641	553	214	228	213	7	0	False
ERR599044_bin.25.o	sunagawa2015	579	533	413	506	473	427	152	155	150	4	0	False
ERR599044_bin.26.s	sunagawa2015	1997	1832	1775	1374	1245	1223	870	857	853	32	0	False
ERR599044_bin.27.s	sunagawa2015	1706	1712	1652	1171	1164	1152	904	901	898	57	0	False
ERR599044_bin.28.p	sunagawa2015	1761	1743	1706	1232	1219	1208	709	710	707	17	0	False
ERR599044_bin.29.p	sunagawa2015	1796	1938	1711	1259	1374	1234	760	762	752	33	0	False
ERR599044_bin.3.o	sunagawa2015	1520	1539	1422	1117	1116	1079	627	631	625	38	0	False
ERR599044_bin.30.s	sunagawa2015	1590	1755	1512	1128	1254	1109	670	685	666	46	0	False
ERR599044_bin.31.p	sunagawa2015	1833	2000	1782	1227	1366	1221	890	910	884	83	0	False
ERR599044_bin.32.p	sunagawa2015	1077	912	772	852	719	663	257	247	246	6	1	False
ERR599044_bin.33.p	sunagawa2015	1662	1809	1599	1201	1297	1179	736	746	733	47	0	False
ERR599044_bin.34.s	sunagawa2015	1645	1652	1560	1165	1161	1126	628	618	615	23	0	False
ERR599044_bin.35.o	sunagawa2015	1559	1529	1428	1156	1125	1091	635	627	620	71	0	False
ERR599044_bin.36.s	sunagawa2015	1155	1195	1029	908	936	855	416	421	410	38	1	False
ERR599044_bin.37.p	sunagawa2015	1749	1951	1675	1188	1345	1162	925	937	915	101	0	False
ERR599044_bin.38.p	sunagawa2015	1253	1298	1153	965	993	933	380	378	375	33	0	False
ERR599044_bin.39.p	sunagawa2015	1494	1435	1349	1080	1050	1019	672	672	655	84	0	False
ERR599044_bin.4.s	sunagawa2015	1680	1910	1633	1183	1358	1176	841	855	836	35	0	False
ERR599044_bin.41.s	sunagawa2015	1703	1677	1644	1203	1177	1173	751	755	748	24	0	False
ERR599044_bin.42.o	sunagawa2015	1428	1418	1285	1029	1038	967	541	545	535	41	0	False
ERR599044_bin.43.o	sunagawa2015	2271	2066	2010	1566	1394	1379	913	903	897	45	0	False
ERR599044_bin.44.p	sunagawa2015	1491	1455	1366	1089	1063	1030	510	513	495	43	0	False
ERR599044_bin.46.p	sunagawa2015	1648	1833	1558	1140	1307	1112	814	821	804	52	0	False
ERR599044_bin.48.p	sunagawa2015	1166	1158	1051	893	882	849	347	349	342	11	0	False
ERR599044_bin.49.p	sunagawa2015	1929	1743	1693	1337	1194	1181	822	807	805	39	0	False
ERR599044_bin.5.s	sunagawa2015	1510	1449	1378	1078	1056	1029	529	525	523	19	0	False
ERR599044_bin.50.s	sunagawa2015	967	948	884	759	754	731	374	376	369	27	0	False
ERR599044_bin.51.s	sunagawa2015	1426	1461	1313	1025	1044	982	636	635	629	71	0	False
ERR599044_bin.52.p	sunagawa2015	1778	1961	1697	1274	1421	1256	680	691	673	56	0	False
ERR599044_bin.6.s	sunagawa2015	1237	1354	1127	946	1045	898	412	427	406	12	0	False
ERR599044_bin.7.p	sunagawa2015	1726	1681	1625	1185	1164	1154	750	743	742	34	0	False
ERR599044_bin.8.p	sunagawa2015	1810	1538	1446	1311	1100	1070	695	677	673	53	0	False
ERR599044_bin.9.p	sunagawa2015	1774	1776	1732	1215	1217	1201	944	942	934	53	0	False
ERR599045_bin.1.p	sunagawa2015	994	957	845	805	773	716	271	265	261	9	0	False
ERR599045_bin.10.p	sunagawa2015	1090	1036	922	858	819	771	305	304	297	7	0	False
ERR599045_bin.11.s	sunagawa2015	1027	976	908	780	752	718	356	353	351	12	0	False
ERR599045_bin.12.p	sunagawa2015	1574	1658	1490	1161	1208	1133	714	720	709	33	0	False
ERR599045_bin.13.p	sunagawa2015	1799	1924	1683	1322	1419	1285	714	726	707	84	0	False
ERR599045_bin.14.o	sunagawa2015	1522	1517	1403	1108	1112	1058	571	574	566	31	0	False
ERR599045_bin.15.p	sunagawa2015	1143	1157	1034	869	889	830	380	385	380	13	0	False
ERR599045_bin.16.p	sunagawa2015	1125	1126	1043	854	861	830	354	356	352	20	0	False
ERR599045_bin.17.p	sunagawa2015	1331	1388	1227	1017	1051	979	394	391	390	44	0	False
ERR599045_bin.18.p	sunagawa2015	1105	1095	999	864	864	815	313	314	306	25	0	False
ERR599045_bin.19.o	sunagawa2015	1187	1098	1030	890	841	819	344	346	342	32	0	False
ERR599045_bin.2.p	sunagawa2015	1208	1198	1141	923	923	899	422	427	422	18	0	False
ERR599045_bin.3.p	sunagawa2015	1768	1893	1639	1281	1380	1237	824	829	814	129	0	False
ERR599045_bin.4.p	sunagawa2015	1190	1216	1111	913	938	889	306	305	303	9	0	False
ERR599045_bin.5.p	sunagawa2015	1681	1692	1577	1224	1221	1180	659	661	657	27	0	False
ERR599045_bin.6.p	sunagawa2015	1813	1804	1752	1303	1293	1279	745	746	739	36	0	False
ERR599045_bin.7.s	sunagawa2015	1612	1412	1323	1184	1031	1012	656	642	631	66	1	False
ERR599045_bin.8.p	sunagawa2015	1299	1315	1212	998	1017	960	490	490	487	45	1	False
ERR599045_bin.9.p	sunagawa2015	1564	1567	1459	1141	1139	1099	668	670	663	47	0	False
ERR599046_bin.1.p	sunagawa2015	984	990	889	780	782	737	274	273	272	6	0	False
ERR599046_bin.10.o	sunagawa2015	1327	1237	1113	1030	972	932	330	320	317	34	0	False
ERR599046_bin.11.p	sunagawa2015	991	982	845	791	782	715	235	238	233	10	1	False
ERR599046_bin.12.s	sunagawa2015	1220	1205	1087	917	900	856	367	364	362	10	1	False
ERR599046_bin.13.p	sunagawa2015	1412	1397	1320	1021	1017	993	536	535	530	41	0	False
ERR599046_bin.14.s	sunagawa2015	976	944	905	744	728	717	446	448	444	4	0	False
ERR599046_bin.15.p	sunagawa2015	1284	1225	1145	967	927	899	461	466	458	58	0	False
ERR599046_bin.2.p	sunagawa2015	955	1029	865	730	776	694	322	324	318	25	1	False
ERR599046_bin.3.p	sunagawa2015	1192	1194	1106	913	915	883	375	383	374	7	0	False
ERR599046_bin.4.s	sunagawa2015	1179	1156	1046	883	874	825	454	455	450	17	0	False
ERR599046_bin.5.s	sunagawa2015	723	750	663	575	612	560	308	313	307	21	0	False
ERR599046_bin.6.p	sunagawa2015	989	943	801	782	742	683	241	235	233	25	0	False
ERR599046_bin.7.p	sunagawa2015	1362	1351	1263	997	987	956	552	550	548	28	0	False
ERR599046_bin.8.p	sunagawa2015	990	1017	873	767	778	708	335	339	332	16	0	False
ERR599046_bin.9.p	sunagawa2015	927	951	833	729	755	687	296	303	294	11	0	False
ERR599047_bin.1.p	sunagawa2015	1222	1273	1119	897	945	869	482	487	479	47	0	False
ERR599047_bin.10.s	sunagawa2015	1144	1125	1004	885	874	823	287	284	281	58	1	False
ERR599047_bin.11.s	sunagawa2015	1996	1771	1692	1417	1233	1219	959	939	932	64	0	False
ERR599047_bin.12.p	sunagawa2015	1115	1064	969	841	811	769	316	316	313	14	0	False
ERR599047_bin.13.p	sunagawa2015	717	682	589	594	579	524	104	105	104	4	1	False
ERR599047_bin.14.s	sunagawa2015	1357	1354	1269	983	974	931	641	639	634	37	0	False
ERR599047_bin.15.s	sunagawa2015	1490	1410	1314	1089	1051	1007	452	452	447	9	0	False
ERR599047_bin.16.s	sunagawa2015	1557	1523	1419	1118	1098	1062	678	679	669	54	0	False
ERR599047_bin.17.p	sunagawa2015	1330	1355	1276	971	983	950	595	597	591	45	0	False
ERR599047_bin.18.p	sunagawa2015	1747	1721	1636	1203	1201	1168	668	659	656	22	0	False
ERR599047_bin.19.s	sunagawa2015	1525	1726	1453	1053	1213	1033	720	744	715	64	1	False
ERR599047_bin.2.s	sunagawa2015	1677	1704	1613	1161	1182	1141	695	698	690	42	0	False
ERR599047_bin.20.s	sunagawa2015	2078	2065	1992	1436	1420	1395	978	979	969	76	0	False
ERR599047_bin.21.o	sunagawa2015	1488	1469	1332	1071	1053	1007	506	507	499	29	0	False
ERR599047_bin.22.s	sunagawa2015	1468	1417	1337	1083	1057	1021	537	538	531	42	0	False
ERR599047_bin.23.p	sunagawa2015	1335	1358	1248	1009	1012	974	441	439	439	11	0	False
ERR599047_bin.25.p	sunagawa2015	1624	1459	1265	1196	1033	968	652	615	612	23	0	False
ERR599047_bin.26.p	sunagawa2015	1356	1349	1250	1009	1007	956	480	477	475	11	0	False
ERR599047_bin.27.o	sunagawa2015	1763	1761	1670	1254	1264	1226	822	823	814	43	0	False
ERR599047_bin.28.o	sunagawa2015	1629	1634	1582	1176	1182	1165	612	613	606	23	0	False
ERR599047_bin.29.o	sunagawa2015	1733	1782	1647	1227	1255	1206	700	701	693	61	0	False
ERR599047_bin.3.s	sunagawa2015	914	888	810	725	702	672	262	258	256	15	0	False
ERR599047_bin.30.p	sunagawa2015	1666	1756	1541	1189	1276	1137	603	603	594	11	0	False
ERR599047_bin.31.o	sunagawa2015	1462	1429	1354	1046	1030	1004	714	703	695	44	0	False
ERR599047_bin.4.p	sunagawa2015	1498	1520	1402	1104	1128	1069	516	511	510	24	0	False
ERR599047_bin.5.p	sunagawa2015	1845	1844	1806	1251	1252	1237	918	924	913	59	0	False
ERR599047_bin.6.s	sunagawa2015	1542	1576	1439	1138	1168	1104	620	622	611	21	0	False
ERR599047_bin.7.o	sunagawa2015	1434	1386	1299	1040	1010	966	697	696	690	69	0	False
ERR599047_bin.8.o	sunagawa2015	1313	1271	1160	933	906	861	498	490	483	62	0	False
ERR599048_bin.1.p	sunagawa2015	1593	1546	1460	1161	1131	1097	658	657	651	45	1	False
ERR599048_bin.10.p	sunagawa2015	1377	1395	1304	1029	1048	1003	439	442	436	17	0	False
ERR599048_bin.11.p	sunagawa2015	543	490	427	472	433	412	96	95	94	0	1	False
ERR599048_bin.12.p	sunagawa2015	536	498	384	456	437	379	81	80	80	1	0	False
ERR599048_bin.13.s	sunagawa2015	638	526	430	543	457	420	95	93	91	1	1	False
ERR599048_bin.14.o	sunagawa2015	1286	1311	1163	991	1010	941	396	396	393	14	0	False
ERR599048_bin.15.s	sunagawa2015	1882	1956	1823	1322	1374	1304	858	861	855	68	0	False
ERR599048_bin.2.s	sunagawa2015	1767	1765	1704	1205	1208	1183	789	792	781	48	0	False
ERR599048_bin.3.p	sunagawa2015	433	429	290	371	371	290	68	70	67	1	1	False
ERR599048_bin.4.s	sunagawa2015	948	973	836	745	765	690	290	290	284	33	0	False
ERR599048_bin.5.s	sunagawa2015	1844	1848	1781	1313	1313	1299	722	724	720	24	0	False
ERR599048_bin.7.s	sunagawa2015	1879	2018	1823	1248	1359	1237	920	930	917	37	0	False
ERR599048_bin.8.s	sunagawa2015	2122	2097	2078	1434	1426	1424	959	957	956	25	0	False
ERR599048_bin.9.p	sunagawa2015	2305	2295	2250	1587	1585	1578	948	949	941	52	0	False
ERR599049_bin.1.o	sunagawa2015	1069	1028	971	817	781	761	348	349	348	24	0	False
ERR599049_bin.10.p	sunagawa2015	1607	1770	1535	1138	1272	1119	698	716	694	45	0	False
ERR599049_bin.11.s	sunagawa2015	1759	1676	1539	1270	1197	1154	785	782	773	60	0	False
ERR599049_bin.12.s	sunagawa2015	1093	1044	983	836	783	764	338	334	332	11	0	False
ERR599049_bin.13.o	sunagawa2015	953	920	808	761	736	689	243	238	236	10	0	False
ERR599049_bin.14.p	sunagawa2015	965	929	844	771	761	724	338	338	336	2	0	False
ERR599049_bin.16.p	sunagawa2015	1588	1400	1279	1176	1027	989	498	486	482	10	1	False
ERR599049_bin.17.s	sunagawa2015	1264	1254	1193	940	931	908	492	486	480	16	0	False
ERR599049_bin.18.s	sunagawa2015	1230	1245	1181	922	935	904	402	397	397	12	0	False
ERR599049_bin.19.p	sunagawa2015	1518	1563	1475	1103	1123	1090	635	634	632	29	0	False
ERR599049_bin.2.s	sunagawa2015	1411	1412	1289	1045	1061	1003	561	566	551	79	0	False
ERR599049_bin.20.p	sunagawa2015	1363	1377	1268	1032	1039	996	394	391	389	46	0	False
ERR599049_bin.21.s	sunagawa2015	1085	1074	975	845	834	802	363	362	360	6	0	False
ERR599049_bin.22.s	sunagawa2015	1458	1601	1314	1066	1204	1008	581	586	574	52	0	False
ERR599049_bin.23.p	sunagawa2015	1438	1411	1356	1066	1061	1036	455	453	452	10	1	False
ERR599049_bin.24.p	sunagawa2015	1323	1306	1242	1007	996	972	508	504	503	2	0	False
ERR599049_bin.25.s	sunagawa2015	767	821	654	636	665	580	207	208	204	10	1	False
ERR599049_bin.26.p	sunagawa2015	1333	1291	1197	1022	996	946	439	433	430	40	0	False
ERR599049_bin.27.s	sunagawa2015	1403	1468	1347	1025	1062	1007	689	681	675	64	0	False
ERR599049_bin.28.s	sunagawa2015	1091	1273	1019	834	979	815	476	491	474	14	0	False
ERR599049_bin.29.p	sunagawa2015	1232	1191	1130	913	893	874	477	478	475	30	0	False
ERR599049_bin.3.p	sunagawa2015	952	955	822	747	740	678	296	294	292	20	0	False
ERR599049_bin.30.p	sunagawa2015	1233	1263	1164	923	952	894	426	428	424	27	0	False
ERR599049_bin.31.p	sunagawa2015	1536	1523	1481	1116	1111	1096	603	604	599	19	0	False
ERR599049_bin.32.s	sunagawa2015	1330	1244	1196	1003	941	929	478	466	466	14	0	False
ERR599049_bin.33.s	sunagawa2015	1663	1643	1595	1165	1159	1139	672	674	668	38	0	False
ERR599049_bin.34.s	sunagawa2015	2094	1928	1847	1469	1337	1317	1037	1009	999	97	0	False
ERR599049_bin.35.p	sunagawa2015	1604	1570	1486	1170	1163	1132	574	578	571	50	0	False
ERR599049_bin.36.p	sunagawa2015	1776	1607	1508	1274	1130	1100	678	662	659	35	0	False
ERR599049_bin.37.p	sunagawa2015	1066	1055	931	841	844	777	269	273	265	53	1	False
ERR599049_bin.38.s	sunagawa2015	1015	972	896	768	740	707	348	342	339	22	0	False
ERR599049_bin.39.s	sunagawa2015	1315	1324	1245	987	990	959	427	429	425	14	0	False
ERR599049_bin.4.p	sunagawa2015	945	953	819	744	759	693	249	249	246	10	0	False
ERR599049_bin.40.p	sunagawa2015	1063	1075	972	829	842	799	348	348	345	9	0	False
ERR599049_bin.41.p	sunagawa2015	1547	1686	1416	1120	1231	1062	528	533	521	19	0	False
ERR599049_bin.42.s	sunagawa2015	1462	1443	1376	1066	1061	1035	534	536	533	23	0	False
ERR599049_bin.43.s	sunagawa2015	1272	1264	1202	949	949	927	513	512	505	34	0	False
ERR599049_bin.44.p	sunagawa2015	1365	1265	1181	1025	955	931	446	443	438	33	0	False
ERR599049_bin.45.p	sunagawa2015	880	884	765	686	683	632	229	232	224	14	0	False
ERR599049_bin.46.s	sunagawa2015	1358	1227	1144	1026	920	891	446	426	425	10	0	False
ERR599049_bin.47.s	sunagawa2015	1328	1351	1235	997	1017	963	453	456	451	8	0	False
ERR599049_bin.49.s	sunagawa2015	1050	1272	952	797	1001	764	368	377	367	6	0	False
ERR599049_bin.5.s	sunagawa2015	1083	1079	947	819	802	749	307	311	305	19	1	False
ERR599049_bin.50.s	sunagawa2015	1197	1206	1124	901	918	875	375	371	371	6	0	False
ERR599049_bin.51.p	sunagawa2015	1479	1573	1376	1093	1181	1061	456	466	453	25	0	False
ERR599049_bin.6.p	sunagawa2015	1336	1065	945	1038	832	783	356	344	340	20	0	False
ERR599049_bin.7.s	sunagawa2015	1730	1866	1673	1223	1322	1209	820	829	816	40	0	False
ERR599049_bin.8.s	sunagawa2015	1005	978	889	798	779	736	303	307	303	17	0	False
ERR599049_bin.9.s	sunagawa2015	1294	1284	1150	966	967	906	499	498	494	46	0	False
ERR599050_bin.1.s	sunagawa2015	1866	1861	1807	1333	1339	1323	729	729	725	39	0	False
ERR599050_bin.10.s	sunagawa2015	1290	1337	1226	963	988	942	508	512	507	33	0	False
ERR599050_bin.11.p	sunagawa2015	1503	1542	1431	1083	1110	1058	490	491	489	9	0	False
ERR599050_bin.12.s	sunagawa2015	1095	1051	958	853	832	794	302	297	295	21	0	False
ERR599050_bin.13.s	sunagawa2015	1232	1224	1135	982	974	937	328	332	328	7	0	False
ERR599050_bin.14.p	sunagawa2015	970	957	898	741	740	713	435	437	434	7	0	False
ERR599050_bin.15.s	sunagawa2015	1027	1103	928	813	876	771	419	425	412	8	0	False
ERR599050_bin.16.s	sunagawa2015	1309	1297	1242	988	994	961	427	426	424	41	0	False
ERR599050_bin.17.s	sunagawa2015	1587	1659	1474	1172	1224	1114	504	504	495	11	0	False
ERR599050_bin.18.p	sunagawa2015	1426	1452	1309	1069	1081	1001	508	497	494	20	0	False
ERR599050_bin.19.p	sunagawa2015	1609	1596	1550	1166	1161	1141	719	711	709	65	0	False
ERR599050_bin.2.s	sunagawa2015	2021	2007	1958	1404	1387	1377	859	856	854	34	0	False
ERR599050_bin.20.s	sunagawa2015	1524	1508	1416	1134	1128	1109	556	556	550	48	0	False
ERR599050_bin.21.p	sunagawa2015	1183	914	789	925	715	667	277	260	259	9	0	False
ERR599050_bin.22.s	sunagawa2015	2030	1856	1791	1444	1302	1290	723	708	707	23	0	False
ERR599050_bin.23.p	sunagawa2015	1609	1484	1386	1194	1095	1052	523	516	511	25	0	False
ERR599050_bin.24.s	sunagawa2015	1264	1251	1219	955	949	939	475	475	474	56	0	False
ERR599050_bin.25.s	sunagawa2015	1332	1302	1203	992	959	931	390	385	382	8	0	False
ERR599050_bin.26.s	sunagawa2015	1454	1444	1321	1059	1081	1015	446	449	443	26	1	False
ERR599050_bin.27.s	sunagawa2015	1293	1301	1215	975	982	945	386	388	384	12	0	False
ERR599050_bin.28.s	sunagawa2015	1748	1683	1538	1259	1192	1131	639	630	626	17	0	False
