study	bin	reactions	reactions_n	metabolites	metabolites_n	genes	genes_n	compartments	compartments_n	metabolic_coverage	metabolic_coverage_n	pure_metabolic	pure_metabolic_n	transport	transport_n	medium	medium_n	stoich_inconsistent	stoich_inconsistent_n	mass_unbalanced	mass_unbalanced_n	charge_unbalanced	charge_unbalanced_n	formula_missing	formula_missing_n	charge_missing	charge_missing_n	disconnected	disconnected_n	unbounded_default	unbounded_default_n	blocked	blocked_n	deadends	deadends_n	orphans	orphans_n	balanced_cycles	balanced_cycles_n	duplicate_reactions	duplicate_reactions_n	growth_default	growth_default_n	growth_open	growth_open_n	fast_growth_default	fast_growth_default_n	biomass_consistency	biomass_consistency_n	precursors_blocked_default	precursors_blocked_default_n	precursors_blocked_open	precursors_blocked_open_n	precursors_missing	precursors_missing_n	rxn_no_gpr	rxn_no_gpr_n	transport_no_gpr	transport_no_gpr_n	complexes	complexes_n	identical_genes	identical_genes_n	met_unannotated	met_unannotated_n	rxn_unannotated	rxn_unannotated_n	gene_unannotated	gene_unannotated_n	degrees_of_freedom	degrees_of_freedom_n	rank	rank_n	conservation_relations	conservation_relations_n
sunagawa2015	ERR599060_bin.21.s	1.0	1810	1.0	1219	1.0	899	0.0	3	2.013348164627364	2	0.9033149171270718	1635	0.0	0	1.0	167	0.004922067268252666	6	1.0	1635	0.0	0	0.0	0	0.0	0	0.0	0	0.48667601683029454	347	0.014917127071823204	27	0.0008203445447087777	1	0.0016406890894175555	2	0.08176795580110498	148	0.0	0	0.0	77.23080666979949	0.0	77.23080666979949	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.12430939226519337	225	1.0	0	0.08950276243093923	162	0.4972375690607735	214	1.0	1219	1.0	1810	1.0	899	0.3469613259668508	628	0.6530386740331492	1182	0.007383100902378999	9
sunagawa2015	ERR599060_bin.22.p	1.0	772	1.0	631	1.0	185	0.0	3	4.172972972972973	2	0.8626943005181347	666	0.0	0	1.0	101	0.004754358161648178	3	1.0	666	0.0	0	0.0	0	0.0	0	0.0	0	0.31024930747922436	112	0.006476683937823834	5	0.0	0	0.001584786053882726	1	0.04792746113989637	37	0.0	0	0.0	35.11066945337898	0.0	35.11066945337898	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.4183937823834197	323	1.0	0	0.04922279792746114	38	0.3082901554404145	69	1.0	631	1.0	772	1.0	185	0.22538860103626943	174	0.7746113989637305	598	0.05229793977812995	33
sunagawa2015	ERR599060_bin.23.s	1.0	1139	1.0	864	1.0	301	0.0	3	3.784053156146179	2	0.897278314310799	1022	0.0	0	1.0	107	0.003472222222222222	3	1.0	1022	0.0	0	0.0	0	0.0	0	0.0	0	0.2885032537960954	133	0.007901668129938543	9	0.0011574074074074073	1	0.0011574074074074073	1	0.07199297629499561	82	0.0	0	0.0	51.153223069549014	0.0	51.25605193185459	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.3090430201931519	352	1.0	0	0.06672519754170325	76	0.43985952589991223	109	1.0	864	1.0	1139	1.0	301	0.2660228270412643	303	0.7339771729587358	836	0.03125	27
sunagawa2015	ERR599060_bin.24.p	1.0	1344	1.0	1045	1.0	464	0.0	3	2.896551724137931	2	0.9077380952380952	1220	0.0	0	1.0	119	0.003827751196172249	4	1.0	1220	0.0	0	0.0	0	0.0	0	0.0	0	0.20727272727272728	114	0.01636904761904762	22	0.0009569377990430622	1	0.0	0	0.058779761904761904	79	0.0	0	0.0	34.05886885035611	0.0	34.05886885035611	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.2775297619047619	373	1.0	0	0.052083333333333336	70	0.4330357142857143	145	1.0	1045	1.0	1344	1.0	464	0.25148809523809523	338	0.7485119047619048	1006	0.03732057416267943	39
sunagawa2015	ERR599060_bin.25.p	1.0	1988	1.0	1356	1.0	1048	0.0	3	1.8969465648854962	2	0.9109657947686117	1811	0.0	0	1.0	170	0.004424778761061947	6	1.0	1811	0.0	0	0.0	0	0.0	0	0.0	0	0.31968295904887717	242	0.019617706237424547	39	0.0	0	0.0	0	0.06086519114688129	121	0.0	0	0.0	54.90015040464667	0.0	54.90015040464667	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.14788732394366197	294	1.0	0	0.14285714285714285	284	0.4768611670020121	216	1.0	1356	1.0	1988	1.0	1048	0.346579476861167	689	0.653420523138833	1299	0.0420353982300885	57
sunagawa2015	ERR599060_bin.26.p	1.0	797	1.0	646	1.0	204	0.0	3	3.906862745098039	2	0.8720200752823086	695	0.0	0	1.0	97	0.0046439628482972135	3	1.0	695	0.0	0	0.0	0	0.0	0	0.0	0	0.0975609756097561	32	0.013801756587202008	11	0.0	0	0.0015479876160990713	1	0.06148055207026349	49	0.0	0	0.0	16.931352616107553	0.0	16.96862241593859	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.36637390213299875	292	1.0	0	0.033877038895859475	27	0.3613550815558344	82	1.0	646	1.0	797	1.0	204	0.22961104140526975	183	0.7703889585947302	614	0.04953560371517028	32
sunagawa2015	ERR599060_bin.27.p	1.0	1355	1.0	994	1.0	503	0.0	3	2.6938369781312126	2	0.9084870848708487	1231	0.0	0	1.0	115	0.004024144869215292	4	1.0	1231	0.0	0	0.0	0	0.0	0	0.0	0	0.25133689839572193	141	0.0014760147601476014	2	0.0	0	0.0	0	0.07158671586715867	97	0.0	0	0.0	42.239904231733874	0.0	42.239904231733874	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.27601476014760146	374	1.0	0	0.06420664206642067	87	0.4228782287822878	144	1.0	994	1.0	1355	1.0	503	0.2966789667896679	402	0.7033210332103321	953	0.04124748490945674	41
sunagawa2015	ERR599060_bin.28.s	1.0	1422	1.0	1033	1.0	637	0.0	3	2.232339089481947	2	0.919831223628692	1308	0.0	0	1.0	106	0.003872216844143272	4	1.0	1308	0.0	0	0.0	0	0.0	0	0.0	0	0.15550755939524838	72	0.002109704641350211	3	0.0	0	0.000968054211035818	1	0.05555555555555555	79	0.0	0	0.0	50.11298651915826	0.0	50.11298651915826	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.21378340365682139	304	1.0	0	0.09774964838255977	139	0.44022503516174405	159	1.0	1033	1.0	1422	1.0	637	0.2967651195499297	422	0.7032348804500703	1000	0.031945788964181994	33
sunagawa2015	ERR599060_bin.29.p	1.0	1889	1.0	1311	1.0	877	0.0	3	2.153933865450399	2	0.899947061937533	1700	0.0	0	1.0	184	0.004576659038901602	6	1.0	1700	0.0	0	0.0	0	0.0	0	0.0	0	0.3938953488372093	271	0.009528851244044468	18	0.0	0	0.0	0	0.11964002117522499	226	0.0	0	0.0	44.790121225349765	0.0	44.790121225349765	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.17363684489147696	328	1.0	0	0.1069348861831657	202	0.4679724722075172	220	1.0	1311	1.0	1889	1.0	877	0.3255690841715193	615	0.6744309158284807	1274	0.02822273073989321	37
sunagawa2015	ERR599060_bin.3.p	1.0	1202	1.0	893	1.0	417	0.0	3	2.882494004796163	2	0.9026622296173045	1085	0.0	0	1.0	111	0.004479283314669653	4	1.0	1085	0.0	0	0.0	0	0.0	0	0.0	0	0.2831215970961887	156	0.012479201331114808	15	0.0	0	0.0	0	0.07986688851913477	96	0.0	0	0.0	25.294803025665747	0.0	25.328214456310633	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.2562396006655574	308	1.0	0	0.056572379367720464	68	0.4417637271214642	136	1.0	893	1.0	1202	1.0	417	0.2878535773710483	346	0.7121464226289518	856	0.040313549832026875	36
sunagawa2015	ERR599060_bin.30.p	1.0	1610	1.0	1133	1.0	752	0.0	3	2.140957446808511	2	0.9124223602484473	1469	0.0	0	1.0	133	0.00353045013239188	4	1.0	1469	0.0	0	0.0	0	0.0	0	0.0	0	0.4369747899159664	260	0.012422360248447204	20	0.00088261253309797	1	0.00176522506619594	2	0.11055900621118013	178	0.0	0	0.0	52.178990137207265	0.0	52.178990137207265	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.20186335403726707	325	1.0	0	0.10434782608695652	168	0.4515527950310559	179	1.0	1133	1.0	1610	1.0	752	0.3173913043478261	511	0.6826086956521739	1099	0.03000882612533098	34
sunagawa2015	ERR599060_bin.31.s	1.0	1836	1.0	1310	1.0	661	0.0	3	2.777609682299546	2	0.8905228758169934	1635	0.0	0	1.0	196	0.004580152671755725	6	1.0	1635	0.0	0	0.0	0	0.0	0	0.0	0	0.434375	278	0.027233115468409588	50	0.0015267175572519084	2	0.0007633587786259542	1	0.09422657952069717	173	0.0	0	0.0	34.60960743692832	0.0	34.60960743692832	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.21296296296296297	391	1.0	0	0.08986928104575163	165	0.477124183006536	203	1.0	1310	1.0	1836	1.0	661	0.30718954248366015	564	0.6928104575163399	1272	0.02900763358778626	38
sunagawa2015	ERR599060_bin.32.s	1.0	821	1.0	680	1.0	206	0.0	3	3.9854368932038833	2	0.8879415347137637	729	0.0	0	1.0	89	0.0058823529411764705	4	1.0	729	0.0	0	0.0	0	0.0	0	0.0	0	0.11392405063291139	36	0.0036540803897685747	3	0.0	0	0.0	0	0.057247259439707675	47	0.0	0	0.0	23.50132741759322	0.0	23.50132741759322	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.4177831912302071	343	1.0	0	0.030450669914738125	25	0.32886723507917176	75	1.0	680	1.0	821	1.0	206	0.21193666260657734	174	0.7880633373934226	647	0.04852941176470588	33
sunagawa2015	ERR599060_bin.33.s	1.0	1955	1.0	1343	1.0	999	0.0	3	1.956956956956957	2	0.910997442455243	1781	0.0	0	1.0	166	0.004467609828741623	6	1.0	1781	0.0	0	0.0	0	0.0	0	0.0	0	0.45614035087719296	338	0.015345268542199489	30	0.0014892032762472078	2	0.0007446016381236039	1	0.18312020460358056	358	0.0	0	0.0	43.88652639925653	0.0	43.88652639925653	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.15703324808184144	307	1.0	0	0.119693094629156	234	0.4618925831202046	216	1.0	1343	1.0	1955	1.0	999	0.3416879795396419	668	0.6583120204603581	1287	0.010424422933730455	14
sunagawa2015	ERR599060_bin.4.p	1.0	1662	1.0	1200	1.0	690	0.0	3	2.408695652173913	2	0.9067388688327317	1507	0.0	0	1.0	149	0.0025	3	1.0	1507	0.0	0	0.0	0	0.0	0	0.0	0	0.38523489932885907	287	0.02286401925391095	38	0.0008333333333333334	1	0.0008333333333333334	1	0.08604091456077016	143	0.0	0	0.0	46.16763707693425	0.0	46.16763707693425	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.2075812274368231	345	1.0	0	0.0703971119133574	117	0.4687123947051745	186	1.0	1200	1.0	1662	1.0	690	0.2990373044524669	497	0.7009626955475331	1165	0.029166666666666667	35
sunagawa2015	ERR599060_bin.5.s	1.0	1224	1.0	940	1.0	325	0.0	3	3.766153846153846	2	0.8986928104575164	1100	0.0	0	1.0	118	0.0031914893617021275	3	1.0	1100	0.0	0	0.0	0	0.0	0	0.0	0	0.21323529411764705	87	0.0024509803921568627	3	0.0	0	0.0010638297872340426	1	0.06699346405228758	82	0.0	0	0.0	25.72084328199102	0.0	25.724344269726817	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.3145424836601307	385	1.0	0	0.061274509803921566	75	0.45098039215686275	117	1.0	940	1.0	1224	1.0	325	0.2565359477124183	314	0.7434640522875817	910	0.031914893617021274	30
sunagawa2015	ERR599060_bin.6.p	1.0	1384	1.0	1021	1.0	455	0.0	3	3.0417582417582416	2	0.9046242774566474	1252	0.0	0	1.0	127	0.005876591576885406	6	1.0	1252	0.0	0	0.0	0	0.0	0	0.0	0	0.4014336917562724	224	0.02384393063583815	33	0.0	0	0.0	0	0.07008670520231214	97	0.0	0	0.0	15.630646512308424	0.0	15.688141481916723	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.24710982658959538	342	1.0	0	0.078757225433526	109	0.4833815028901734	145	1.0	1021	1.0	1384	1.0	455	0.28901734104046245	400	0.7109826589595376	984	0.03623898139079334	37
sunagawa2015	ERR599060_bin.8.p	1.0	1072	1.0	816	1.0	368	0.0	3	2.9130434782608696	2	0.9020522388059702	967	0.0	0	1.0	96	0.004901960784313725	4	1.0	967	0.0	0	0.0	0	0.0	0	0.0	0	0.20601851851851852	89	0.010261194029850746	11	0.0024509803921568627	2	0.0012254901960784314	1	0.049440298507462684	53	0.0	0	0.0	29.77478954481089	0.0	33.131038152728344	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.2677238805970149	287	1.0	0	0.07369402985074627	79	0.4449626865671642	119	1.0	816	1.0	1072	1.0	368	0.2733208955223881	293	0.726679104477612	779	0.04534313725490196	37
sunagawa2015	ERR599060_bin.9.s	1.0	1297	1.0	952	1.0	389	0.0	3	3.334190231362468	2	0.8804934464148034	1142	0.0	0	1.0	151	0.0031512605042016808	3	1.0	1142	0.0	0	0.0	0	0.0	0	0.0	0	0.40640809443507586	241	0.006939090208172706	9	0.0021008403361344537	2	0.0010504201680672268	1	0.07016191210485737	91	0.0	0	0.0	56.777431595886604	0.0	56.777431595886604	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.2636854279105628	342	1.0	0	0.04163454124903624	54	0.4387047031611411	131	1.0	952	1.0	1297	1.0	389	0.2891287586738628	375	0.7108712413261372	922	0.031512605042016806	30
sunagawa2015	ERR599061_bin.1.p	1.0	1320	1.0	976	1.0	410	0.0	3	3.2195121951219514	2	0.9007575757575758	1189	0.0	0	1.0	126	0.0030737704918032786	3	1.0	1189	0.0	0	0.0	0	0.0	0	0.0	0	0.34851138353765326	199	0.019696969696969695	26	0.0	0	0.0	0	0.04924242424242424	65	0.0	0	0.0	57.99761287111553	0.0	58.27842714228066	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.23333333333333334	308	1.0	0	0.05909090909090909	78	0.49393939393939396	143	1.0	976	1.0	1320	1.0	410	0.28939393939393937	382	0.7106060606060606	938	0.03790983606557377	37
sunagawa2015	ERR599061_bin.10.s	1.0	855	1.0	682	1.0	169	0.0	3	5.059171597633136	2	0.887719298245614	759	0.0	0	1.0	91	0.004398826979472141	3	1.0	759	0.0	0	0.0	0	0.0	0	0.0	0	0.2507462686567164	84	0.0023391812865497076	2	0.001466275659824047	1	0.0	0	0.1064327485380117	91	0.0	0	0.0	25.802468906923224	0.0	25.802468906923224	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.43859649122807015	375	1.0	0	0.022222222222222223	19	0.3391812865497076	60	1.0	682	1.0	855	1.0	169	0.24561403508771928	210	0.7543859649122807	645	0.054252199413489736	37
sunagawa2015	ERR599061_bin.11.p	1.0	1849	1.0	1328	1.0	828	0.0	3	2.2330917874396135	2	0.8902109248242294	1646	0.0	0	1.0	193	0.004518072289156626	6	1.0	1646	0.0	0	0.0	0	0.0	0	0.0	0	0.3776435045317221	250	0.017847485127095726	33	0.0007530120481927711	1	0.0	0	0.0730124391563007	135	0.0	0	0.0	32.89481752702874	0.0	32.89481752702874	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.22660897782585182	419	1.0	0	0.08436992969172526	156	0.41752298539751215	193	1.0	1328	1.0	1849	1.0	828	0.300703082747431	556	0.6992969172525689	1293	0.02635542168674699	35
sunagawa2015	ERR599061_bin.12.p	1.0	1509	1.0	1116	1.0	607	0.0	3	2.485996705107084	2	0.8952948972829688	1351	0.0	0	1.0	151	0.002688172043010753	3	1.0	1351	0.0	0	0.0	0	0.0	0	0.0	0	0.4290657439446367	248	0.01656726308813784	25	0.0017921146953405018	2	0.0	0	0.07886017229953611	119	0.0	0	0.0	40.792839164302116	0.0	40.792839164302116	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.2147117296222664	324	1.0	0	0.0636182902584493	96	0.44731610337972166	152	1.0	1116	1.0	1509	1.0	607	0.2849569251159708	430	0.7150430748840292	1079	0.033154121863799284	37
sunagawa2015	ERR599061_bin.13.s	1.0	1280	1.0	953	1.0	475	0.0	3	2.694736842105263	2	0.9109375	1166	0.0	0	1.0	107	0.004197271773347324	4	1.0	1166	0.0	0	0.0	0	0.0	0	0.0	0	0.3184713375796178	150	0.0046875	6	0.0	0	0.001049317943336831	1	0.1140625	146	0.0	0	0.0	34.38073320416706	0.0	34.38073320416706	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.28984375	371	1.0	0	0.08046875	103	0.403125	124	1.0	953	1.0	1280	1.0	475	0.28359375	363	0.71640625	917	0.03777544596012592	36
sunagawa2015	ERR599061_bin.14.p	1.0	1092	1.0	863	1.0	379	0.0	3	2.8812664907651717	2	0.913003663003663	997	0.0	0	1.0	89	0.0034762456546929316	3	1.0	997	0.0	0	0.0	0	0.0	0	0.0	0	0.10826210826210826	38	0.024725274725274724	27	0.0	0	0.0	0	0.04212454212454213	46	0.0	0	0.0	17.647204423396843	0.0	21.93542457321487	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.30952380952380953	338	1.0	0	0.07417582417582418	81	0.40384615384615385	116	1.0	863	1.0	1092	1.0	379	0.2564102564102564	280	0.7435897435897436	812	0.05909617612977984	51
sunagawa2015	ERR599061_bin.15.p	1.0	974	1.0	762	1.0	262	0.0	3	3.717557251908397	2	0.893223819301848	870	0.0	0	1.0	101	0.003937007874015748	3	1.0	870	0.0	0	0.0	0	0.0	0	0.0	0	0.2782608695652174	128	0.01026694045174538	10	0.0	0	0.0013123359580052493	1	0.06570841889117043	64	0.0	0	0.0	43.032358371669545	0.0	43.032358371669545	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.32546201232032856	317	1.0	0	0.054414784394250515	53	0.41581108829568786	89	1.0	762	1.0	974	1.0	262	0.24537987679671458	239	0.7546201232032854	735	0.03543307086614173	27
sunagawa2015	ERR599061_bin.16.p	1.0	1889	1.0	1365	1.0	785	0.0	3	2.4063694267515925	2	0.9010058231868714	1702	0.0	0	1.0	180	0.002197802197802198	3	1.0	1702	0.0	0	0.0	0	0.0	0	0.0	0	0.37163120567375885	262	0.026469031233456855	50	0.0007326007326007326	1	0.0007326007326007326	1	0.06352567496029646	120	0.0	0	0.0	32.20145368109334	0.0	32.20145368109334	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.25198517734250925	476	1.0	0	0.10958178930651138	207	0.4086818422445738	186	1.0	1365	1.0	1889	1.0	785	0.30015881418740076	567	0.6998411858125992	1322	0.0315018315018315	43
sunagawa2015	ERR599061_bin.17.s	1.0	1278	1.0	936	1.0	506	0.0	3	2.525691699604743	2	0.9241001564945227	1181	0.0	0	1.0	92	0.003205128205128205	3	1.0	1181	0.0	0	0.0	0	0.0	0	0.0	0	0.3	147	0.02269170579029734	29	0.0	0	0.0	0	0.06651017214397496	85	0.0	0	0.0	23.46474837661786	0.0	23.46474837661786	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.282472613458529	361	1.0	0	0.08059467918622848	103	0.41705790297339596	133	1.0	936	1.0	1278	1.0	506	0.2949921752738654	377	0.7050078247261345	901	0.03739316239316239	35
sunagawa2015	ERR599061_bin.18.p	1.0	959	1.0	770	1.0	264	0.0	3	3.632575757575758	2	0.8894681960375391	853	0.0	0	1.0	102	0.003896103896103896	3	1.0	853	0.0	0	0.0	0	0.0	0	0.0	0	0.3137254901960784	128	0.0010427528675703858	1	0.0012987012987012987	1	0.0012987012987012987	1	0.10114702815432743	97	0.0	0	0.0	17.10257671098753	0.0	17.10257671098753	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.38790406673618355	372	1.0	0	0.05943691345151199	57	0.3472367049009385	88	1.0	770	1.0	959	1.0	264	0.23566214807090718	226	0.7643378519290928	733	0.048051948051948054	37
sunagawa2015	ERR599061_bin.19.s	1.0	972	1.0	781	1.0	247	0.0	3	3.935222672064777	2	0.9063786008230452	881	0.0	0	1.0	83	0.0038412291933418692	3	1.0	881	0.0	0	0.0	0	0.0	0	0.0	0	0.2929782082324455	121	0.01748971193415638	17	0.0	0	0.0012804097311139564	1	0.08127572016460906	79	0.0	0	0.0	33.5173068197448	0.0	33.5173068197448	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.3734567901234568	363	1.0	0	0.05555555555555555	54	0.37962962962962965	84	1.0	781	1.0	972	1.0	247	0.25	243	0.75	729	0.06658130601792574	52
sunagawa2015	ERR599061_bin.2.p	1.0	1376	1.0	1010	1.0	453	0.0	3	3.0375275938189845	2	0.90625	1247	0.0	0	1.0	123	0.0029702970297029703	3	1.0	1247	0.0	0	0.0	0	0.0	0	0.0	0	0.2102803738317757	90	0.02252906976744186	31	0.0009900990099009901	1	0.0009900990099009901	1	0.05886627906976744	81	0.0	0	0.0	29.69479605496533	0.0	29.69479605496533	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.23837209302325582	328	1.0	0	0.09156976744186046	126	0.47674418604651164	148	1.0	1010	1.0	1376	1.0	453	0.28924418604651164	398	0.7107558139534884	978	0.031683168316831684	32
sunagawa2015	ERR599061_bin.20.s	1.0	998	1.0	764	1.0	313	0.0	3	3.1884984025559104	2	0.9118236472945892	910	0.0	0	1.0	83	0.003926701570680628	3	1.0	910	0.0	0	0.0	0	0.0	0	0.0	0	0.18275862068965518	106	0.011022044088176353	11	0.0013089005235602095	1	0.0013089005235602095	1	0.11523046092184369	115	0.0	0	0.0	12.74789999943623	0.0	12.74789999943623	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.3016032064128257	301	1.0	0	0.08316633266533066	83	0.42084168336673344	104	1.0	764	1.0	998	1.0	313	0.2755511022044088	275	0.7244488977955912	723	0.05366492146596859	41
sunagawa2015	ERR599061_bin.22.s	1.0	1073	1.0	877	1.0	277	0.0	3	3.8736462093862816	2	0.9105312208760484	977	0.0	0	1.0	91	0.0034207525655644243	3	1.0	977	0.0	0	0.0	0	0.0	0	0.0	0	0.16857142857142857	59	0.010251630941286114	11	0.002280501710376283	2	0.002280501710376283	2	0.06803355079217148	73	0.0	0	0.0	37.95976923593692	0.0	37.95976923593692	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.38024231127679403	408	1.0	0	0.04007455731593663	43	0.3811742777260019	93	1.0	877	1.0	1073	1.0	277	0.21528424976700838	231	0.7847157502329916	842	0.039908779931584946	35
sunagawa2015	ERR599061_bin.23.p	1.0	1181	1.0	894	1.0	398	0.0	3	2.9673366834170856	2	0.8992379339542761	1062	0.0	0	1.0	116	0.003355704697986577	3	1.0	1062	0.0	0	0.0	0	0.0	0	0.0	0	0.2967289719626168	127	0.015241320914479255	18	0.003355704697986577	3	0.0022371364653243847	2	0.03725656223539373	44	0.0	0	0.0	32.695482624998455	0.0	32.695482624998455	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.292125317527519	345	1.0	0	0.0846740050804403	100	0.41998306519898393	127	1.0	894	1.0	1181	1.0	398	0.26756985605419137	316	0.7324301439458086	865	0.03243847874720358	29
sunagawa2015	ERR599061_bin.24.s	1.0	1345	1.0	981	1.0	576	0.0	3	2.3350694444444446	2	0.9048327137546468	1217	0.0	0	1.0	119	0.0030581039755351682	3	1.0	1217	0.0	0	0.0	0	0.0	0	0.0	0	0.35823754789272033	187	0.025278810408921933	34	0.0	0	0.0010193679918450561	1	0.07360594795539034	99	0.0	0	0.0	28.958073501230537	0.0	28.958073501230537	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.20743494423791822	279	1.0	0	0.1033457249070632	139	0.45204460966542753	148	1.0	981	1.0	1345	1.0	576	0.30111524163568776	405	0.6988847583643123	940	0.0417940876656473	41
sunagawa2015	ERR599061_bin.25.p	1.0	1264	1.0	926	1.0	431	0.0	3	2.9327146171693736	2	0.9066455696202531	1146	0.0	0	1.0	113	0.0032397408207343412	3	1.0	1146	0.0	0	0.0	0	0.0	0	0.0	0	0.42626728110599077	185	0.004746835443037975	6	0.0	0	0.0010799136069114472	1	0.07120253164556962	90	0.0	0	0.0	42.81935574516041	0.0	42.81935574516041	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.2143987341772152	271	1.0	0	0.061708860759493674	78	0.49683544303797467	137	1.0	926	1.0	1264	1.0	431	0.29193037974683544	369	0.7080696202531646	895	0.03347732181425486	31
sunagawa2015	ERR599061_bin.26.s	1.0	814	1.0	653	1.0	260	0.0	3	3.1307692307692307	2	0.8869778869778869	722	0.0	0	1.0	86	0.004594180704441042	3	1.0	722	0.0	0	0.0	0	0.0	0	0.0	0	0.15555555555555556	49	0.0036855036855036856	3	0.0	0	0.0	0	0.05896805896805897	48	0.0	0	0.0	34.141566063159324	0.0	34.141566063159324	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.3746928746928747	305	1.0	0	0.04668304668304668	38	0.32555282555282555	80	1.0	653	1.0	814	1.0	260	0.23587223587223588	192	0.7641277641277642	622	0.04747320061255743	31
sunagawa2015	ERR599061_bin.27.s	1.0	1222	1.0	972	1.0	270	0.0	3	4.525925925925926	2	0.9034369885433715	1104	0.0	0	1.0	111	0.0030864197530864196	3	1.0	1104	0.0	0	0.0	0	0.0	0	0.0	0	0.26052631578947366	99	0.010638297872340425	13	0.0	0	0.0	0	0.06792144026186579	83	0.0	0	0.0	26.49786954457586	0.0	26.49786954457586	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.4165302782324059	509	1.0	0	0.04337152209492635	53	0.3625204582651391	106	1.0	972	1.0	1222	1.0	270	0.2381342062193126	291	0.7618657937806874	931	0.04218106995884774	41
sunagawa2015	ERR599061_bin.28.p	1.0	1203	1.0	939	1.0	448	0.0	3	2.685267857142857	2	0.9085619285120532	1093	0.0	0	1.0	106	0.004259850905218318	4	1.0	1093	0.0	0	0.0	0	0.0	0	0.0	0	0.26569037656903766	127	0.022443890274314215	27	0.0010649627263045794	1	0.0010649627263045794	1	0.05901911886949293	71	0.0	0	0.0	28.906051736326827	0.0	28.906051736326827	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.26766417290108063	322	1.0	0	0.05403158769742311	65	0.4231088944305902	118	1.0	939	1.0	1203	1.0	448	0.2427265170407315	292	0.7572734829592684	911	0.029818956336528223	28
sunagawa2015	ERR599061_bin.29.p	1.0	1378	1.0	1001	1.0	659	0.0	3	2.0910470409711683	2	0.9245283018867925	1274	0.0	0	1.0	99	0.003996003996003996	4	1.0	1274	0.0	0	0.0	0	0.0	0	0.0	0	0.30393996247654786	162	0.009433962264150943	13	0.001998001998001998	2	0.000999000999000999	1	0.1204644412191582	166	0.0	0	0.0	17.178933385924427	0.0	17.178933385924427	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.20391872278664733	281	1.0	0	0.10740203193033382	148	0.45428156748911463	170	1.0	1001	1.0	1378	1.0	659	0.30406386066763424	419	0.6959361393323658	959	0.04195804195804196	42
